SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Two Rocks,405000,4,2,819,1986,57200,Butler Station,19100,2016-01-01,6037,-31.49278,115.58896,YANCHEP SECONDARY COLLEGE,8416
Kallaroo,1075000,4,2,773,1989,20600,Whitfords Station,3500,2016-08-01,6025,-31.79391,115.74608,ST MARK'S ANGLICAN COMMUNITY SCHOOL,592
Tapping,465000,3,2,420,2007,26700,Currambine Station,3600,2017-08-01,6065,-31.72047938,115.7877351,JOSEPH BANKS SECONDARY COLLEGE,2566
Banksia Grove,335000,4,2,373,2004,28800,Clarkson Station,6100,2017-08-01,6031,-31.69797849,115.8022078,JOSEPH BANKS SECONDARY COLLEGE,537
East Cannington,745000,4,2,462,2008,11700,Beckenham Station,1200,2016-08-01,6107,-32.0131973,115.9599173,SEVENOAKS SENIOR COLLEGE,1663
Kenwick,385000,3,2,416,2015,15100,Madding,1700,2018-05-01,6107,-32.03440647,115.9855347,REHOBOTH CHRISTIAN COLLEGE,781
Bibra Lake,480000,3,1,700,1980,15000,Murdoch Station,2300,2016-08-01,6163,-32.08615,115.84273,LEEMING SENIOR HIGH SCHOOL,1819
Lockridge,330000,3,1,351,2000,11100,Bassendean Station,1900,2015-09-01,6054,-31.88684,115.94766,KIARA COLLEGE,1580
Noranda,520000,4,2,752,1990,9600,Bayswater Station,4500,2016-11-01,6062,-31.87758,115.90971,HAMPTON SENIOR HIGH SCHOOL,2196
Yangebup,885000,4,2,641,2009,19900,Cockburn Central Station,4700,2020-11-01,6164,-32.12598858,115.8084681,DIVINE MERCY COLLEGE,1579
Darch,610000,4,2,596,2007,16400,Whitfords Station,5500,2016-08-01,6065,-31.80600361,115.8399203,ASHDALE SECONDARY COLLEGE,642
Mindarie,830000,4,2,726,2001,32900,Clarkson Station,2500,2018-01-01,6030,-31.68433,115.71265,QUINNS BAPTIST COLLEGE,935
Kalamunda,485000,4,2,997,1970,19700,Madding,10300,2018-07-01,6076,-31.9862,116.06309,KALAMUNDA SENIOR HIGH SCHOOL,1131
Iluka,769000,5,2,638,2005,27500,Currambine Station,2000,2017-06-01,6028,-31.73051,115.73091,PRENDIVILLE CATHOLIC COLLEGE,2814
Wellard,900000,4,2,2929,1998,34800,Wellard Station,1200,2018-12-01,6170,-32.26368,115.82987,THE KING'S COLLEGE,1347
Huntingdale,410000,3,2,675,1985,17400,Gosnells Station,2900,2016-05-01,6110,-32.076494,115.9698639,SOUTHERN RIVER COLLEGE,1386
Calista,475000,4,2,559,2006,33200,Wellard Station,2200,2015-12-01,6167,-32.247079,115.805396,GILMORE COLLEGE,1320
Marangaroo,385000,4,2,613,1993,14200,Warwick Station,5200,2019-07-01,6064,-31.82507,115.84667,GIRRAWHEEN SENIOR HIGH SCHOOL,1348
Mount Helena,385000,4,1,1635,1975,34800,Midland Station,20300,2019-05-01,6082,-31.86844,116.21402,EASTERN HILLS SENIOR HIGH SCHOOL,840
Mundaring,650000,2,1,3675,2005,28800,Midland Station,14800,2020-02-01,6073,-31.90044,116.15701,MUNDARING CHRISTIAN COLLEGE,2204
Duncraig,730000,5,2,576,2012,16000,Greenwood Station,1900,2020-02-01,6023,-31.82993213,115.7682169,DUNCRAIG SENIOR HIGH SCHOOL,898
Gooseberry Hill,560000,5,3,2646,1990,16700,Midland Station,8200,2016-05-01,6076,-31.95903077,116.0355405,KALAMUNDA SENIOR HIGH SCHOOL,2862
Haynes,720000,4,2,2000,1993,24700,Armadale Station,2900,2013-01-01,6112,-32.14771648,115.9833416,CECIL ANDREWS COLLEGE,1083
Kewdale,505000,3,1,688,1986,8100,Queens Park Station,2900,2017-05-01,6105,-31.98095493,115.9380797,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,534
Kenwick,362500,5,2,515,1998,15300,Madding,1400,2019-07-01,6107,-32.03717,115.98572,REHOBOTH CHRISTIAN COLLEGE,959
Beldon,487000,3,1,685,1983,22000,Edgewater Station,1600,2017-02-01,6027,-31.7725,115.76202,BELRIDGE SECONDARY COLLEGE,259
Ardross,600000,3,1,380,1970,8300,Canning Bridge Station,2500,2016-08-01,6153,-32.02469,115.83702,APPLECROSS SENIOR HIGH SCHOOL,552
Mount Claremont,1675000,4,3,1055,2000,7400,Claremont Station,1800,2017-10-01,6010,-31.96425,115.78209,JOHN XXIII COLLEGE,545
Shoalwater,315000,3,1,825,1980,40200,Rockingham Station,4600,2017-09-01,6169,-32.29130126,115.7122419,ROCKINGHAM SENIOR HIGH SCHOOL,2300
Leeming,428000,4,3,803,1980,13500,Murdoch Station,1600,2018-11-01,6149,-32.07296442,115.8655018,LEEMING SENIOR HIGH SCHOOL,870
Walliston,620000,4,2,1386,1995,20500,Madding,9700,2007-10-01,6076,-32.00122,116.06845,ST BRIGID'S COLLEGE,1627
Kiara,405000,3,1,975,1993,10600,Ashfield Station,3400,2012-07-01,6054,-31.88204218,115.9341911,KIARA COLLEGE,518
Kardinya,643000,4,2,701,1982,14000,Murdoch Station,4300,2018-10-01,6163,-32.06888,115.80488,NORTH LAKE SENIOR CAMPUS,980
Landsdale,538000,5,2,556,2006,15600,Greenwood Station,7700,2019-07-01,6065,-31.81228,115.86481,LANDSDALE CHRISTIAN SCHOOL,650
Serpentine,375000,4,2,2000,1995,47700,Warnbro Station,20100,2014-09-01,6125,-32.36876,115.97618,COURT GRAMMAR SCHOOL,11114
Beldon,395000,3,1,461,1985,21300,Edgewater Station,559,2017-11-01,6027,-31.77517826,115.774014,BELRIDGE SECONDARY COLLEGE,1155
Brookdale,311850,4,2,471,2014,28000,Armadale Station,1900,2013-10-01,6112,-32.17006445,116.0063044,ARMADALE SENIOR HIGH SCHOOL,1214
Coolbellup,499000,4,2,613,1969,15300,Murdoch Station,5400,2017-03-01,6163,-32.07800737,115.7947337,SETON CATHOLIC COLLEGE,604
Jandakot,620000,4,2,815,2002,17400,Cockburn Central Station,1900,2019-02-01,6164,-32.10808521,115.8555693,LAKELAND SENIOR HIGH SCHOOL,916
Darling Downs,660000,5,3,4297,2004,30400,Armadale Station,4300,2018-07-01,6122,-32.19289143,116.0120665,ARMADALE SENIOR HIGH SCHOOL,3495
Hilton,560003,3,2,537,1953,14400,Fremantle Station,4000,2016-08-01,6163,-32.06521332,115.7843712,SETON CATHOLIC COLLEGE,1188
South Lake,481000,4,2,703,1985,17300,Cockburn Central Station,2900,2016-07-01,6164,-32.10647,115.83728,LAKELAND SENIOR HIGH SCHOOL,862
Parkerville,635000,3,1,20070,2001,29400,Midland Station,14800,2016-06-01,6081,-31.873898,116.1557516,MUNDARING CHRISTIAN COLLEGE,3601
Ashby,430000,4,2,570,2005,25000,Joondalup Station,3200,2020-07-01,6065,-31.73327888,115.797917,WANNEROO SECONDARY COLLEGE,3183
Coogee,727000,4,2,691,1998,20800,Cockburn Central Station,8100,2015-09-01,6166,-32.12453,115.77293,PORT SCHOOL,4646
Mirrabooka,450000,4,1,723,1985,10800,Warwick Station,6200,2015-04-01,6061,-31.85539218,115.8610425,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,602
Lesmurdie,705000,5,2,1000,2000,19500,Madding,9400,2018-04-01,6076,-31.99545,116.05911,ST BRIGID'S COLLEGE,677
Tapping,470000,4,2,594,2002,26700,Currambine Station,4600,2018-07-01,6065,-31.71751458,115.7986454,JOSEPH BANKS SECONDARY COLLEGE,2104
Darlington,474000,3,2,2851,1974,21800,Midland Station,8800,2018-01-01,6070,-31.92197,116.08688,TREETOPS MONTESSORI SCHOOL,1213
Jane Brook,515000,4,2,430,2015,21300,Midland Station,6400,2016-02-01,6056,-31.85965981,116.056712,SWAN VIEW SENIOR HIGH SCHOOL,3307
Mahogany Creek,272500,3,1,1799,1987,27400,Midland Station,13500,2005-01-01,6072,-31.90108,116.14282,MUNDARING CHRISTIAN COLLEGE,3546
Edgewater,492500,4,2,736,1987,21800,Edgewater Station,825,2017-12-01,6027,-31.76698,115.78496,MATER DEI COLLEGE,838
Merriwa,280000,4,2,599,1990,34000,Clarkson Station,3000,2020-11-01,6030,-31.67284,115.71496,QUINNS BAPTIST COLLEGE,584
Woodbridge,575000,3,1,510,1935,14500,Woodbridge Station,366,2016-10-01,6056,-31.89292,115.99591,GOVERNOR STIRLING SENIOR HIGH SCHOOL,803
Middle Swan,495000,4,3,500,2012,16900,Midland Station,2200,2013-01-01,6056,-31.87473097,116.0125088,LA SALLE COLLEGE,875
Balga,290000,4,1,714,1984,11100,Warwick Station,4200,2019-08-01,6061,-31.8534138,115.8397022,BALGA SENIOR HIGH SCHOOL,682
Forrestfield,365000,3,1,700,1984,15400,Madding,6200,2020-09-01,6058,-31.99944892,116.012145,HERITAGE COLLEGE PERTH,2044
Roleystone,670000,5,2,2783,2011,29800,Sherwood Station,7200,2019-01-01,6111,-32.13753366,116.0867356,SOUTHERN HILLS CHRISTIAN COLLEGE,6096
South Fremantle,1200000,4,2,455,1965,16800,Fremantle Station,2700,2018-01-01,6162,-32.07436,115.75525,FREMANTLE COLLEGE,1397
Coogee,910000,3,3,706,1986,20000,Fremantle Station,7300,2019-02-01,6166,-32.11466,115.76909,PORT SCHOOL,3625
Rockingham,340000,3,1,725,1970,39700,Rockingham Station,2600,2019-01-01,6168,-32.29327,115.73428,ROCKINGHAM SENIOR HIGH SCHOOL,932
Dalkeith,1800000,4,2,1072,1985,8200,Claremont Station,1900,2015-02-01,6009,-31.9961478,115.7896847,METHODIST LADIES' COLLEGE,1677
Baldivis,650000,5,1,719,2013,43800,Warnbro Station,4800,2020-05-01,6171,-32.34367531,115.814739,TRANBY COLLEGE,1405
Harrisdale,492000,4,2,446,2008,19300,Cockburn Central Station,6800,2020-09-01,6112,-32.11452587,115.9296236,CAREY BAPTIST COLLEGE,646
Cannington,543800,4,2,527,1996,9900,Queens Park Station,526,2017-11-01,6107,-32.01165,115.93722,SEVENOAKS SENIOR COLLEGE,488
Butler,360000,4,2,568,2006,37300,Butler Station,1000,2020-04-01,6036,-31.64276,115.70605,BUTLER COLLEGE,1021
Wandi,305000,4,2,439,2015,27600,Kwinana Station,4300,2015-06-01,6167,-32.20048161,115.8608325,GILMORE COLLEGE,6035
Kiara,210000,3,1,534,1992,10500,Ashfield Station,3400,2013-09-01,6054,-31.88213,115.93384,KIARA COLLEGE,534
Darch,530000,4,2,597,2006,15700,Greenwood Station,6300,2019-08-01,6065,-31.81164307,115.8494115,ASHDALE SECONDARY COLLEGE,748
Edgewater,480000,4,2,723,1982,21700,Edgewater Station,610,2017-02-01,6027,-31.76818,115.78316,MATER DEI COLLEGE,740
Seville Grove,375000,3,2,647,1994,24600,Sherwood Station,2500,2016-10-01,6112,-32.145346,115.9854452,CECIL ANDREWS COLLEGE,762
Safety Bay,372500,3,2,688,1980,41000,Rockingham Station,2500,2017-09-01,6169,-32.30719,115.74437,SAFETY BAY SENIOR HIGH SCHOOL,539
Mosman Park,980000,3,2,1140,1989,11300,Vic,1200,2017-09-01,6012,-32.01677624,115.7666944,IONA PRESENTATION COLLEGE,922
Gooseberry Hill,1400000,3,2,2819,1920,17800,Midland Station,9200,2015-12-01,6076,-31.96416265,116.0464413,KALAMUNDA SENIOR HIGH SCHOOL,1781
Mount Claremont,1210000,3,2,309,2002,6600,Loch Street Station,379,2020-12-01,6010,-31.96853,115.79211,JOHN XXIII COLLEGE,1180
Safety Bay,435000,4,2,565,1997,40800,Rockingham Station,3500,2017-07-01,6169,-32.30164,115.72676,SAFETY BAY SENIOR HIGH SCHOOL,1347
Maida Vale,508000,4,2,561,2003,15100,Midland Station,7500,2020-09-01,6057,-31.95706,116.01909,DARLING RANGE SPORTS COLLEGE,2209
Brookdale,315000,4,2,330,2014,28000,Armadale Station,1800,2017-03-01,6112,-32.16939481,116.0083618,ARMADALE SENIOR HIGH SCHOOL,1041
Ocean Reef,740000,3,2,848,1989,23200,Edgewater Station,3500,2020-07-01,6027,-31.76898,115.7423,OCEAN REEF SENIOR HIGH SCHOOL,1175
Guildford,561000,2,1,357,1900,11900,Guildford Station,428,2019-10-01,6055,-31.90124079,115.9694943,GUILDFORD GRAMMAR SCHOOL,1418
Jolimont,1100000,3,1,466,1920,4600,Daglish Station,863,2014-06-01,6014,-31.94424,115.81145,SHENTON COLLEGE,1895
Duncraig,575000,3,1,739,1980,15300,Greenwood Station,1700,2018-07-01,6023,-31.83222514,115.7803186,GREENWOOD COLLEGE,1241
Warnbro,301000,4,2,714,1993,43500,Warnbro Station,965,2018-09-01,6169,-32.33479,115.76476,WARNBRO COMMUNITY HIGH SCHOOL,1311
Marangaroo,380000,3,1,486,1990,13200,Warwick Station,4800,2017-07-01,6064,-31.83453,115.84549,GIRRAWHEEN SENIOR HIGH SCHOOL,405
Koongamia,350000,3,1,692,1955,17800,Midland Station,4000,2014-12-01,6056,-31.9068,116.03943,SWAN VIEW SENIOR HIGH SCHOOL,2198
Koongamia,172000,3,2,729,2003,17700,Midland Station,3900,2005-09-01,6056,-31.90621,116.03842,SWAN VIEW SENIOR HIGH SCHOOL,2156
Jane Brook,725000,4,2,641,2015,21300,Midland Station,6300,2016-09-01,6056,-31.86176396,116.0570848,SWAN VIEW SENIOR HIGH SCHOOL,3103
Stratton,255000,3,1,539,1994,19800,Midland Station,4900,2019-10-01,6056,-31.86161,116.03936,SWAN CHRISTIAN COLLEGE,2633
Tapping,500000,4,2,652,2006,25800,Currambine Station,4600,2019-01-01,6065,-31.72592,115.79928,JOSEPH BANKS SECONDARY COLLEGE,3041
Bellevue,520000,3,2,837,1999,17600,Midland Station,3200,2014-03-01,6056,-31.89893997,116.0338253,SWAN VIEW SENIOR HIGH SCHOOL,1615
Viveash,300000,3,1,850,1969,15800,Midland Station,1600,2010-03-01,6056,-31.87724,116.00034,LA SALLE COLLEGE,411
Stoneville,533000,3,1,2024,1980,31600,Midland Station,17100,2014-07-01,6081,-31.8751,116.18084,MUNDARING CHRISTIAN COLLEGE,2624
Huntingdale,415000,4,2,600,2002,17800,Thornlie Station,4600,2020-04-01,6110,-32.08833,115.95745,SOUTHERN RIVER COLLEGE,2139
City Beach,1645000,5,4,778,1974,10000,Glendalough Station,5600,2016-09-01,6015,-31.91382,115.76336,HALE SCHOOL,1935
Warwick,655000,4,2,702,1982,13500,Warwick Station,371,2018-02-01,6024,-31.84202,115.79866,WARWICK SENIOR HIGH SCHOOL,1627
Merriwa,307000,4,2,462,2002,35200,Butler Station,3200,2018-03-01,6030,-31.663017,115.707587,ALKIMOS BAPTIST COLLEGE,386
Sawyers Valley,405000,2,1,1833,1981,32600,Midland Station,18700,2008-01-01,6074,-31.90062,116.19866,MUNDARING CHRISTIAN COLLEGE,1749
Mirrabooka,458000,6,2,626,1989,10800,Warwick Station,7300,2016-08-01,6061,-31.85597209,115.8720644,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1499
Ballajura,335000,4,1,704,1990,13400,Maylands Station,10300,2018-06-01,6066,-31.83531353,115.8907374,BALLAJURA COMMUNITY COLLEGE,1079
Joondalup,451000,3,1,729,1989,27200,Currambine Station,714,2019-03-01,6027,-31.72359,115.75795,LAKE JOONDALUP BAPTIST COLLEGE,1578
Carramar,719000,4,2,611,2006,28000,Currambine Station,4600,2020-07-01,6031,-31.70664144,115.7936456,JOSEPH BANKS SECONDARY COLLEGE,929
Swan View,726000,4,3,2002,1979,20600,Midland Station,6100,2016-12-01,6056,-31.89313,116.06577,SWAN VIEW SENIOR HIGH SCHOOL,2119
Mount Claremont,2150000,5,3,1047,2000,7700,Claremont Station,2100,2016-09-01,6010,-31.96237,115.77813,JOHN XXIII COLLEGE,685
Menora,875000,2,1,660,1930,3600,Leederville Station,2600,2007-01-01,6050,-31.91975,115.85612,MOUNT LAWLEY SENIOR HIGH SCHOOL,1297
Nedlands,1200000,4,2,540,2012,5400,Shen,1500,2019-04-01,6009,-31.9730632,115.8067066,SHENTON COLLEGE,1526
Ballajura,550000,3,1,812,1989,13500,Maylands Station,10500,2020-03-01,6066,-31.83355,115.88702,BALLAJURA COMMUNITY COLLEGE,1385
Kinross,525000,4,2,628,1994,28600,Currambine Station,1600,2017-08-01,6028,-31.71787,115.7355,LAKE JOONDALUP BAPTIST COLLEGE,3281
Leeming,577000,3,2,329,2010,12800,Murdoch Station,1600,2019-12-01,6149,-32.06656535,115.867969,WILLETTON SENIOR HIGH SCHOOL,1211
Forrestfield,305000,3,1,363,1981,15300,Madding,6600,2020-01-01,6058,-31.9957545,116.0121594,HERITAGE COLLEGE PERTH,1664
Beckenham,385000,4,1,771,1984,11700,Beckenham Station,534,2017-01-01,6107,-32.01824223,115.9549288,SEVENOAKS SENIOR COLLEGE,1352
Duncraig,650000,5,2,701,1977,15200,Greenwood Station,1700,2020-08-01,6023,-31.83236,115.78233,GREENWOOD COLLEGE,1094
Salter Point,1000000,4,1,1012,2003,7900,Canning Bridge Station,1800,2020-06-01,6152,-32.02242817,115.8685716,AQUINAS COLLEGE,766
Sinagra,530000,4,2,654,2008,24300,Joondalup Station,3500,2016-11-01,6065,-31.73905101,115.8032831,WANNEROO SECONDARY COLLEGE,2375
Ascot,555000,5,1,279,1995,8800,Bassendean Station,2500,2014-06-01,6104,-31.92644,115.94743,CYRIL JACKSON SENIOR CAMPUS,1576
Darch,550000,4,2,545,2009,15200,Greenwood Station,5300,2019-12-01,6065,-31.81636,115.83881,KINGSWAY CHRISTIAN COLLEGE,549
Redcliffe,555000,4,2,496,2000,8200,Ashfield Station,3600,2017-01-01,6104,-31.94431,115.94518,BELMONT CITY COLLEGE,1912
Carramar,565000,3,2,677,2005,27600,Currambine Station,4700,2018-01-01,6031,-31.71023649,115.7965458,JOSEPH BANKS SECONDARY COLLEGE,1286
South Fremantle,950000,3,2,270,2000,16200,Fremantle Station,1900,2020-07-01,6162,-32.0676128,115.7545084,FREMANTLE COLLEGE,1270
Warnbro,800000,4,2,2706,1993,43300,Warnbro Station,2100,2020-06-01,6169,-32.32928,115.74599,LIVING WATERS LUTHERAN COLLEGE,1726
Myaree,625000,4,2,422,2001,10700,Bull Creek Station,4000,2020-10-01,6154,-32.04018283,115.8122838,MELVILLE SENIOR HIGH SCHOOL,937
Mundaring,675000,4,2,2000,1996,30400,Midland Station,16200,2020-12-01,6073,-31.89239,116.17272,MUNDARING CHRISTIAN COLLEGE,999
Ascot,580000,4,2,462,2003,9100,Bassendean Station,2400,2016-10-01,6104,-31.92521012,115.9497051,CYRIL JACKSON SENIOR CAMPUS,1529
Kiara,365000,4,2,455,1992,10800,Ashfield Station,3700,2009-11-01,6054,-31.87956,115.93454,KIARA COLLEGE,240
Applecross,990000,3,1,401,1966,7000,Canning Bridge Station,2100,2017-07-01,6153,-32.01132011,115.8343708,APPLECROSS SENIOR HIGH SCHOOL,2009
Midvale,375000,4,2,404,1998,16600,Midland Station,1700,2012-12-01,6056,-31.89125,116.01903,YOUTH FUTURES COMMUNITY SCHOOL,1170
Ashfield,358000,3,2,450,1997,8100,Ashfield Station,521,2006-06-01,6054,-31.91705,115.93365,CYRIL JACKSON SENIOR CAMPUS,951
Eglinton,279500,4,2,510,2015,43300,Butler Station,5000,2015-09-01,6034,-31.5962686,115.6726446,YANCHEP SECONDARY COLLEGE,5598
Mindarie,660000,4,1,712,1998,31500,Clarkson Station,2400,2020-09-01,6030,-31.69765942,115.7136665,YOUTH FUTURES COMMUNITY SCHOOL,935
Ashfield,435000,4,2,600,1996,8500,Ashfield Station,629,2006-08-01,6054,-31.91783,115.93908,CYRIL JACKSON SENIOR CAMPUS,633
Iluka,1500000,5,4,639,2003,27000,Currambine Station,2800,2016-09-01,6028,-31.73776993,115.7251695,PRENDIVILLE CATHOLIC COLLEGE,2329
Clarkson,299000,4,2,758,1996,33500,Clarkson Station,2700,2019-09-01,6030,-31.67738,115.7139,QUINNS BAPTIST COLLEGE,374
Hilbert,445000,3,2,302,2016,27400,Armadale Station,5100,2016-07-01,6112,-32.18057352,115.967516,DALE CHRISTIAN SCHOOL,3771
Hillman,315000,4,2,709,1976,38300,Rockingham Station,388,2009-03-01,6168,-32.2868,115.76235,KOLBE CATHOLIC COLLEGE,1094
Queens Park,500000,4,2,441,2002,10400,Canning,783,2016-06-01,6107,-32.0070209,115.948271,ST NORBERT COLLEGE,803
Morley,650000,3,1,801,2008,9500,Ashfield Station,2900,2020-08-01,6062,-31.888625,115.9260026,HAMPTON SENIOR HIGH SCHOOL,263
Mardella,270000,4,2,3030,2000,41300,Armadale Station,17400,2002-10-01,6125,-32.30817184,115.9838028,COURT GRAMMAR SCHOOL,4341
Secret Harbour,700000,4,2,605,2007,52400,Warnbro Station,9900,2020-10-01,6173,-32.4137457,115.7499086,COMET BAY COLLEGE,1250
Atwell,442000,3,1,652,1994,20000,Cockburn Central Station,1000,2019-07-01,6164,-32.13147,115.86607,ATWELL COLLEGE,1400
Kallaroo,470000,3,1,407,1978,20800,Whitfords Station,3400,2016-10-01,6025,-31.79102,115.74804,ST MARK'S ANGLICAN COMMUNITY SCHOOL,963
Ocean Reef,940250,5,3,860,1988,23600,Edgewater Station,3500,2017-05-01,6027,-31.76473,115.74294,OCEAN REEF SENIOR HIGH SCHOOL,758
Bentley,375000,3,1,504,1986,8500,Welshpool Station,1300,2018-05-01,6102,-32.00646397,115.9217265,ST NORBERT COLLEGE,1771
Burns Beach,672500,4,2,501,2012,28400,Currambine Station,2000,2019-01-01,6028,-31.7222495,115.7296768,LAKE JOONDALUP BAPTIST COLLEGE,3447
Rivervale,400000,3,1,363,1966,5500,Burswood Station,1700,2020-08-01,6103,-31.95561853,115.916921,BELMONT CITY COLLEGE,1692
Craigie,445000,3,2,684,1978,20100,Whitfords Station,2100,2017-03-01,6025,-31.79108,115.76201,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1987
Langford,468000,4,2,703,1970,13100,Thornlie Station,730,2018-02-01,6147,-32.04082,115.95064,LANGFORD ISLAMIC COLLEGE,1398
Kwinana Town Centre,145700,3,2,206,2015,32600,Wellard Station,2400,2013-08-01,6167,-32.24286002,115.8161455,GILMORE COLLEGE,526
Mount Claremont,1050000,4,2,476,1992,7100,Loch Street Station,759,2017-12-01,6010,-31.96734,115.78543,JOHN XXIII COLLEGE,827
Bertram,470000,4,2,646,2005,33700,Kwinana Station,2200,2016-06-01,6167,-32.254559,115.84725,THE KING'S COLLEGE,769
Hocking,360000,3,1,680,1989,21300,Edgewater Station,3300,2020-07-01,6065,-31.76526876,115.8128791,WANNEROO SECONDARY COLLEGE,849
Parmelia,220000,4,2,711,2013,32300,Wellard Station,2600,2019-06-01,6167,-32.24019,115.81652,GILMORE COLLEGE,268
Hilbert,276000,3,2,332,2015,26900,Armadale Station,2300,2015-03-01,6112,-32.16528477,115.992528,DALE CHRISTIAN SCHOOL,883
Duncraig,950000,4,2,716,1983,17400,Greenwood Station,1800,2020-10-01,6023,-31.81784,115.7646,DUNCRAIG SENIOR HIGH SCHOOL,511
Helena Valley,464000,3,2,276,2013,16300,Midland Station,3300,2017-04-01,6056,-31.91391044,116.0257407,YOUTH FUTURES COMMUNITY SCHOOL,3005
Menora,1365000,4,3,1317,1955,3200,Perth Station,3100,2018-05-01,6050,-31.92307875,115.8602822,MOUNT LAWLEY SENIOR HIGH SCHOOL,917
Baskerville,1500000,3,1,54696,1974,22300,Midland Station,10200,2009-10-01,6056,-31.80052281,116.0124171,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2640
Thornlie,300000,3,1,675,1975,15600,Thornlie Station,2000,2019-12-01,6108,-32.06477,115.95752,THORNLIE SENIOR HIGH SCHOOL,260
The Vines,455000,4,2,706,1995,26300,Midland Station,15800,2017-10-01,6069,-31.75004,116.00258,HOLY CROSS COLLEGE,3737
Hillman,278000,3,1,780,1977,38300,Rockingham Station,609,2014-12-01,6168,-32.28523,115.75853,KOLBE CATHOLIC COLLEGE,724
Harrisdale,1200000,4,3,753,2009,19500,Kelmscott Station,7400,2018-04-01,6112,-32.11547772,115.9347183,CAREY BAPTIST COLLEGE,439
Cooloongup,430000,4,2,802,1992,38400,Rockingham Station,744,2017-09-01,6168,-32.28851,115.769,KOLBE CATHOLIC COLLEGE,1702
Stratton,365000,4,2,568,1995,19900,Midland Station,5000,2015-06-01,6056,-31.86279,116.04176,SWAN VIEW SENIOR HIGH SCHOOL,2756
Wattle Grove,486000,3,2,454,2012,13800,Madding,5000,2016-11-01,6107,-32.00507281,115.9905399,REHOBOTH CHRISTIAN COLLEGE,3183
Dayton,430000,3,2,254,2014,14800,Guildford Station,4600,2015-09-01,6055,-31.85779855,115.9686595,KIARA COLLEGE,3850
Nollamara,300000,3,1,893,1992,8300,Stirling Station,3500,2020-07-01,6061,-31.87969259,115.8371891,DIANELLA SECONDARY COLLEGE,1681
Palmyra,740000,5,2,534,1998,12800,Fremantle Station,4000,2019-09-01,6157,-32.04923,115.78686,MELVILLE SENIOR HIGH SCHOOL,1783
The Vines,859000,4,2,1638,2008,24700,Woodbridge Station,14500,2018-12-01,6069,-31.76139342,115.9919991,HOLY CROSS COLLEGE,2155
Success,540000,4,2,545,2010,22500,Cockburn Central Station,3500,2019-08-01,6164,-32.15405,115.84445,ATWELL COLLEGE,2168
Bateman,778000,4,2,757,1982,11600,Murdoch Station,1200,2016-03-01,6150,-32.05602,115.84681,CORPUS CHRISTI COLLEGE,383
Koongamia,385000,3,1,675,1959,18100,Midland Station,4200,2015-09-01,6056,-31.90607,116.04231,SWAN VIEW SENIOR HIGH SCHOOL,2076
Mirrabooka,410000,2,1,728,1988,10400,Warwick Station,6900,2015-02-01,6061,-31.85864883,115.8671347,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,988
Mindarie,610000,5,2,711,2004,33600,Clarkson Station,3100,2020-11-01,6030,-31.67824124,115.7088917,QUINNS BAPTIST COLLEGE,259
Leda,215000,3,1,568,1993,35000,Wellard Station,1400,2017-08-01,6170,-32.26273,115.80221,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1348
Hammond Park,595000,4,1,642,2006,23500,Cockburn Central Station,4400,2019-10-01,6164,-32.16283412,115.8454817,ATWELL COLLEGE,2738
Hillman,320000,3,1,682,1976,38200,Rockingham Station,519,2014-06-01,6168,-32.28552,115.76148,KOLBE CATHOLIC COLLEGE,937
Koongamia,262000,2,1,751,1959,17900,Midland Station,3900,2010-02-01,6056,-31.90288,116.03947,SWAN VIEW SENIOR HIGH SCHOOL,1773
Waterford,1050000,4,2,606,2001,7600,Canning Bridge Station,3300,2011-11-01,6152,-32.01535,115.89054,CLONTARF ABORIGINAL COLLEGE,231
Kenwick,370000,7,2,670,1975,14800,Madding,1900,2019-08-01,6107,-32.03205495,115.9839055,REHOBOTH CHRISTIAN COLLEGE,566
Currambine,540000,4,3,734,1998,25600,Joondalup Station,1400,2019-11-01,6028,-31.74052,115.75349,LAKE JOONDALUP BAPTIST COLLEGE,823
Harrisdale,462500,4,2,451,2010,19600,Cockburn Central Station,6800,2018-12-01,6112,-32.11730851,115.929792,CAREY BAPTIST COLLEGE,835
Bentley,438000,5,2,439,1996,8100,Welshpool Station,1700,2018-12-01,6102,-32.00766186,115.9140864,CANNING COLLEGE,1612
Hilton,467500,2,1,900,1951,15000,Fremantle Station,4000,2015-12-01,6163,-32.07035301,115.7819202,SETON CATHOLIC COLLEGE,1110
